snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-mini,,,,aggregator,per_1m_output_tokens,1.5999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816539+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816544+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816550+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-maverick,,,,aggregator,per_1m_input_tokens,0.15,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816554+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-maverick,,,,aggregator,per_1m_output_tokens,0.6,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816559+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-scout,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816564+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-scout,,,,aggregator,per_1m_output_tokens,0.3,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816568+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3-0324,,,,aggregator,per_1m_input_tokens,0.19999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816572+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3-0324,,,,aggregator,per_1m_output_tokens,0.77,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816576+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1-pro,,,,aggregator,per_1m_input_tokens,150.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816581+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1-pro,,,,aggregator,per_1m_output_tokens,600.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816585+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.1-24b-instruct,,,,aggregator,per_1m_input_tokens,0.351,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816591+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.1-24b-instruct,,,,aggregator,per_1m_output_tokens,0.5549999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816595+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-4b-it,,,,aggregator,per_1m_input_tokens,0.049999999999999996,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816600+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-4b-it,,,,aggregator,per_1m_output_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816604+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-12b-it,,,,aggregator,per_1m_input_tokens,0.049999999999999996,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816608+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-12b-it,,,,aggregator,per_1m_output_tokens,0.15,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816613+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-a,,,,aggregator,per_1m_input_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816617+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-a,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816622+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-mini-search-preview,,,,aggregator,per_1m_input_tokens,0.15,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816626+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-mini-search-preview,,,,aggregator,per_1m_output_tokens,0.6,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816632+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-search-preview,,,,aggregator,per_1m_input_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816637+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-search-preview,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816642+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,rekaai/reka-flash-3,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816646+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,rekaai/reka-flash-3,,,,aggregator,per_1m_output_tokens,0.19999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816650+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-27b-it,,,,aggregator,per_1m_input_tokens,0.08,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816655+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-27b-it,,,,aggregator,per_1m_output_tokens,0.16,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816659+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/skyfall-36b-v2,,,,aggregator,per_1m_input_tokens,0.55,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816664+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/skyfall-36b-v2,,,,aggregator,per_1m_output_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816669+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-reasoning-pro,,,,aggregator,per_1m_input_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816693+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-reasoning-pro,,,,aggregator,per_1m_output_tokens,8.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816713+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-pro,,,,aggregator,per_1m_input_tokens,3.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816720+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-pro,,,,aggregator,per_1m_output_tokens,15.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816726+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-deep-research,,,,aggregator,per_1m_input_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816731+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-deep-research,,,,aggregator,per_1m_output_tokens,8.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816736+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-saba,,,,aggregator,per_1m_input_tokens,0.19999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816741+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-saba,,,,aggregator,per_1m_output_tokens,0.6,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816745+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini-high,,,,aggregator,per_1m_input_tokens,1.1,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816750+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini-high,,,,aggregator,per_1m_output_tokens,4.4,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816754+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0,,,,aggregator,per_1m_input_tokens,4.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816759+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0,,,,aggregator,per_1m_output_tokens,8.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816763+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0-mini,,,,aggregator,per_1m_input_tokens,0.7,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816768+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0-mini,,,,aggregator,per_1m_output_tokens,1.4,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816774+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-rp-llama-3.1-8b,,,,aggregator,per_1m_input_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816779+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-rp-llama-3.1-8b,,,,aggregator,per_1m_output_tokens,1.5999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816783+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen2.5-vl-72b-instruct,,,,aggregator,per_1m_input_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816789+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen2.5-vl-72b-instruct,,,,aggregator,per_1m_output_tokens,1.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816794+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus,,,,aggregator,per_1m_input_tokens,0.26,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816798+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus,,,,aggregator,per_1m_output_tokens,0.78,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816802+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini,,,,aggregator,per_1m_input_tokens,1.1,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816807+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini,,,,aggregator,per_1m_output_tokens,4.4,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816811+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-24b-instruct-2501,,,,aggregator,per_1m_input_tokens,0.049999999999999996,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816816+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-24b-instruct-2501,,,,aggregator,per_1m_output_tokens,0.08,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816820+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-qwen-32b,,,,aggregator,per_1m_input_tokens,0.29,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816824+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-qwen-32b,,,,aggregator,per_1m_output_tokens,0.29,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816829+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar,,,,aggregator,per_1m_input_tokens,1.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816833+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar,,,,aggregator,per_1m_output_tokens,1.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816838+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-llama-70b,,,,aggregator,per_1m_input_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816842+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-llama-70b,,,,aggregator,per_1m_output_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816846+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1,deepseek-r1,deepseek,1.0,aggregator,per_1m_input_tokens,0.7,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816851+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1,deepseek-r1,deepseek,1.0,aggregator,per_1m_output_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816855+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-01,,,,aggregator,per_1m_input_tokens,0.19999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816859+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-01,,,,aggregator,per_1m_output_tokens,1.1,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816864+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,microsoft/phi-4,,,,aggregator,per_1m_input_tokens,0.065,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816868+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,microsoft/phi-4,,,,aggregator,per_1m_output_tokens,0.14,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816873+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.1-70b-hanami-x1,,,,aggregator,per_1m_input_tokens,3.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816878+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.1-70b-hanami-x1,,,,aggregator,per_1m_output_tokens,3.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816882+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat,deepseek-v3,deepseek,1.0,aggregator,per_1m_input_tokens,0.20020000000000002,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816886+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat,deepseek-v3,deepseek,1.0,aggregator,per_1m_output_tokens,0.8000999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816891+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.3-euryale-70b,,,,aggregator,per_1m_input_tokens,0.65,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816898+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.3-euryale-70b,,,,aggregator,per_1m_output_tokens,0.75,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816902+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1,,,,aggregator,per_1m_input_tokens,15.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816907+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1,,,,aggregator,per_1m_output_tokens,60.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816911+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-r7b-12-2024,,,,aggregator,per_1m_input_tokens,0.0375,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816917+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-r7b-12-2024,,,,aggregator,per_1m_output_tokens,0.15,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816921+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.3-70b-instruct,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816927+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.3-70b-instruct,,,,aggregator,per_1m_output_tokens,0.32,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816932+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-lite-v1,,,,aggregator,per_1m_input_tokens,0.06,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816936+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-lite-v1,,,,aggregator,per_1m_output_tokens,0.24,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816941+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-micro-v1,,,,aggregator,per_1m_input_tokens,0.035,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816945+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-micro-v1,,,,aggregator,per_1m_output_tokens,0.14,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816949+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-pro-v1,,,,aggregator,per_1m_input_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816954+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-pro-v1,,,,aggregator,per_1m_output_tokens,3.1999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816958+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-2024-11-20,,,,aggregator,per_1m_input_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816963+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-2024-11-20,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816967+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-large-2407,,,,aggregator,per_1m_input_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816972+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-large-2407,,,,aggregator,per_1m_output_tokens,6.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816976+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-coder-32b-instruct,,,,aggregator,per_1m_input_tokens,0.66,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816981+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-coder-32b-instruct,,,,aggregator,per_1m_output_tokens,1.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816985+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/unslopnemo-12b,,,,aggregator,per_1m_input_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816989+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/unslopnemo-12b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816994+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-3.5-haiku,,,,aggregator,per_1m_input_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816998+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-3.5-haiku,,,,aggregator,per_1m_output_tokens,4.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817002+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthracite-org/magnum-v4-72b,,,,aggregator,per_1m_input_tokens,3.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817007+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthracite-org/magnum-v4-72b,,,,aggregator,per_1m_output_tokens,5.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817011+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-7b-instruct,,,,aggregator,per_1m_input_tokens,0.04,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817017+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-7b-instruct,,,,aggregator,per_1m_output_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817022+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-productivity,,,,aggregator,per_1m_input_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817027+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-productivity,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817031+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-pi,,,,aggregator,per_1m_input_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817035+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-pi,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817040+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/rocinante-12b,,,,aggregator,per_1m_input_tokens,0.16999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817044+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/rocinante-12b,,,,aggregator,per_1m_output_tokens,0.43,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817049+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-3b-instruct,,,,aggregator,per_1m_input_tokens,0.0509,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817054+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-3b-instruct,,,,aggregator,per_1m_output_tokens,0.335,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817061+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-1b-instruct,,,,aggregator,per_1m_input_tokens,0.027,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817066+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-1b-instruct,,,,aggregator,per_1m_output_tokens,0.201,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817070+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-11b-vision-instruct,,,,aggregator,per_1m_input_tokens,0.345,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.817075+00:00,high,json-api,
