snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,unorouter,UnoRouter,gpt-5.6-terra,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-17T09:31:00.412241+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,text-embedding-3-large,,,,aggregator,per_1m_input_tokens,0.13,https://unorouter.ai/models,2026-07-17T09:31:00.412245+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,text-embedding-3-large,,,,aggregator,per_1m_output_tokens,0.13,https://unorouter.ai/models,2026-07-17T09:31:00.412249+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedream-5,,,,aggregator,per_request,0.22,https://unorouter.ai/models,2026-07-17T09:31:00.412255+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,veo3-fast,,,,aggregator,per_request,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412261+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.6-luna,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412267+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.6-luna,,,,aggregator,per_1m_output_tokens,6.0,https://unorouter.ai/models,2026-07-17T09:31:00.412272+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-17T09:31:00.412277+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-17T09:31:00.412281+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,wan2.6-i2v,,,,aggregator,per_second,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.412286+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4-fast-reasoning,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.412291+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4-fast-reasoning,,,,aggregator,per_1m_output_tokens,0.5,https://unorouter.ai/models,2026-07-17T09:31:00.412295+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,1.74,https://unorouter.ai/models,2026-07-17T09:31:00.412299+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,3.48,https://unorouter.ai/models,2026-07-17T09:31:00.412304+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_monolingual_v1,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.412308+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_monolingual_v1,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.412312+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-fable-5,,,,aggregator,per_1m_input_tokens,10.0,https://unorouter.ai/models,2026-07-17T09:31:00.412317+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-fable-5,,,,aggregator,per_1m_output_tokens,50.0,https://unorouter.ai/models,2026-07-17T09:31:00.412321+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3.1-flash-lite,,,,aggregator,per_1m_input_tokens,0.25,https://unorouter.ai/models,2026-07-17T09:31:00.412326+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3.1-flash-lite,,,,aggregator,per_1m_output_tokens,1.5,https://unorouter.ai/models,2026-07-17T09:31:00.412330+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,flux-kontext-pro,,,,aggregator,per_request,0.04,https://unorouter.ai/models,2026-07-17T09:31:00.412336+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,o3,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.412341+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,o3,,,,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-17T09:31:00.412345+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-2.5-flash-lite-thinking,,,,aggregator,per_1m_input_tokens,0.1,https://unorouter.ai/models,2026-07-17T09:31:00.412350+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-2.5-flash-lite-thinking,,,,aggregator,per_1m_output_tokens,0.4,https://unorouter.ai/models,2026-07-17T09:31:00.412354+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3-0324,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.412359+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3-0324,,,,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-17T09:31:00.412363+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_english_sts_v2,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.412367+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_english_sts_v2,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.412372+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-max,,,,aggregator,per_1m_input_tokens,1.2,https://unorouter.ai/models,2026-07-17T09:31:00.412378+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-max,,,,aggregator,per_1m_output_tokens,6.0,https://unorouter.ai/models,2026-07-17T09:31:00.412382+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-r1,deepseek-r1,deepseek,1.0,aggregator,per_1m_input_tokens,4.0,https://unorouter.ai/models,2026-07-17T09:31:00.412386+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-r1,deepseek-r1,deepseek,1.0,aggregator,per_1m_output_tokens,16.0,https://unorouter.ai/models,2026-07-17T09:31:00.412390+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,https://unorouter.ai/models,2026-07-17T09:31:00.412395+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,https://unorouter.ai/models,2026-07-17T09:31:00.412399+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-imagine-video,grok-imagine-video-1.5,grok,4.0,aggregator,per_second,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.412404+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3-pro-image-preview,,,,aggregator,per_image,0.24,https://unorouter.ai/models,2026-07-17T09:31:00.412410+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,flux-1.1-pro-ultra,,,,aggregator,per_request,0.3,https://unorouter.ai/models,2026-07-17T09:31:00.412416+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.1,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-17T09:31:00.412420+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.1,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-17T09:31:00.412424+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.5,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.412430+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.5,,,,aggregator,per_1m_output_tokens,30.0,https://unorouter.ai/models,2026-07-17T09:31:00.412434+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,mimo-v2.5-pro,,,,aggregator,per_1m_input_tokens,0.435,https://unorouter.ai/models,2026-07-17T09:31:00.412438+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,mimo-v2.5-pro,,,,aggregator,per_1m_output_tokens,0.87,https://unorouter.ai/models,2026-07-17T09:31:00.412443+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.7,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.412447+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.7,,,,aggregator,per_1m_output_tokens,2.20002,https://unorouter.ai/models,2026-07-17T09:31:00.412451+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_flash_v2_5,,,,aggregator,per_1m_input_tokens,82.5,https://unorouter.ai/models,2026-07-17T09:31:00.412457+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_flash_v2_5,,,,aggregator,per_1m_output_tokens,82.5,https://unorouter.ai/models,2026-07-17T09:31:00.412461+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,minimax-m3,,,,aggregator,per_1m_input_tokens,0.3,https://unorouter.ai/models,2026-07-17T09:31:00.412465+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,minimax-m3,,,,aggregator,per_1m_output_tokens,1.2,https://unorouter.ai/models,2026-07-17T09:31:00.412470+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-5-thinking,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412474+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-5-thinking,,,,aggregator,per_1m_output_tokens,3.2,https://unorouter.ai/models,2026-07-17T09:31:00.412479+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-image-1-mini,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.412483+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-image-1-mini,,,,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-17T09:31:00.412487+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,flux.2-flex,,,,aggregator,per_request,0.06,https://unorouter.ai/models,2026-07-17T09:31:00.412492+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.5v,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.412497+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.5v,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://unorouter.ai/models,2026-07-17T09:31:00.412501+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.412506+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://unorouter.ai/models,2026-07-17T09:31:00.412510+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-z1-air,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412514+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-z1-air,,,,aggregator,per_1m_output_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412518+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-4.1,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.412523+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-4.1,,,,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-17T09:31:00.412527+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.6-sol,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.412531+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.6-sol,,,,aggregator,per_1m_output_tokens,30.0,https://unorouter.ai/models,2026-07-17T09:31:00.412536+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,dubbing,,,,aggregator,per_request,0.0055,https://unorouter.ai/models,2026-07-17T09:31:00.412541+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,o4-mini,,,,aggregator,per_1m_input_tokens,1.1,https://unorouter.ai/models,2026-07-17T09:31:00.412546+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,o4-mini,,,,aggregator,per_1m_output_tokens,4.4,https://unorouter.ai/models,2026-07-17T09:31:00.412550+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.412554+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,minimax-m2.7,,,,aggregator,per_1m_output_tokens,2.4,https://unorouter.ai/models,2026-07-17T09:31:00.412559+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,viduq3-pro/start-end-to-video,,,,aggregator,per_second,0.0313,https://unorouter.ai/models,2026-07-17T09:31:00.412565+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-5,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412581+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-5,,,,aggregator,per_1m_output_tokens,3.2,https://unorouter.ai/models,2026-07-17T09:31:00.412585+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-image-1,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.412590+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-image-1,,,,aggregator,per_1m_output_tokens,40.0,https://unorouter.ai/models,2026-07-17T09:31:00.412594+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-17T09:31:00.421991+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-17T09:31:00.422021+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-embedding-8b,,,,aggregator,per_1m_input_tokens,0.1,https://unorouter.ai/models,2026-07-17T09:31:00.422030+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-embedding-8b,,,,aggregator,per_1m_output_tokens,0.1,https://unorouter.ai/models,2026-07-17T09:31:00.422035+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3.7-max,,,,aggregator,per_1m_input_tokens,2.5,https://unorouter.ai/models,2026-07-17T09:31:00.422040+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3.7-max,,,,aggregator,per_1m_output_tokens,7.5,https://unorouter.ai/models,2026-07-17T09:31:00.422044+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-4o-image,,,,aggregator,per_1m_input_tokens,75.0,https://unorouter.ai/models,2026-07-17T09:31:00.422049+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-4o-image,,,,aggregator,per_1m_output_tokens,300.0,https://unorouter.ai/models,2026-07-17T09:31:00.422053+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_flash_v2,,,,aggregator,per_1m_input_tokens,82.5,https://unorouter.ai/models,2026-07-17T09:31:00.422059+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_flash_v2,,,,aggregator,per_1m_output_tokens,82.5,https://unorouter.ai/models,2026-07-17T09:31:00.422063+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,wan2.5-i2v-preview,,,,aggregator,per_second,1.5,https://unorouter.ai/models,2026-07-17T09:31:00.422073+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.6,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.422077+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.6,,,,aggregator,per_1m_output_tokens,2.20002,https://unorouter.ai/models,2026-07-17T09:31:00.422082+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4.7,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.422086+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4.7,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-17T09:31:00.422091+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.422095+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-17T09:31:00.422100+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://unorouter.ai/models,2026-07-17T09:31:00.422105+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-17T09:31:00.422110+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-235b,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.422115+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-235b,,,,aggregator,per_1m_output_tokens,0.8,https://unorouter.ai/models,2026-07-17T09:31:00.422119+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_multilingual_sts_v2,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.422125+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_multilingual_sts_v2,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.422129+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3.1-terminus,,,,aggregator,per_1m_input_tokens,0.27,https://unorouter.ai/models,2026-07-17T09:31:00.422134+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3.1-terminus,,,,aggregator,per_1m_output_tokens,0.9999990000000001,https://unorouter.ai/models,2026-07-17T09:31:00.422138+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedance-2-0-mini-260615,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.422142+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedance-2-0-mini-260615,,,,aggregator,per_1m_output_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.422146+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,scribe_v2,,,,aggregator,per_request,0.0001,https://unorouter.ai/models,2026-07-17T09:31:00.422153+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.2,,,,aggregator,per_1m_input_tokens,1.75,https://unorouter.ai/models,2026-07-17T09:31:00.422157+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.2,,,,aggregator,per_1m_output_tokens,14.0,https://unorouter.ai/models,2026-07-17T09:31:00.422162+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.5-x,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.422166+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.5-x,,,,aggregator,per_1m_output_tokens,2.20002,https://unorouter.ai/models,2026-07-17T09:31:00.422170+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3,deepseek-v3,deepseek,1.0,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.422174+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3,deepseek-v3,deepseek,1.0,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-17T09:31:00.422179+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-r1-0528,,,,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.422183+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-r1-0528,,,,aggregator,per_1m_output_tokens,12.0,https://unorouter.ai/models,2026-07-17T09:31:00.422187+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedance-2-0-fast-260128,,,,aggregator,per_1m_input_tokens,37.0,https://unorouter.ai/models,2026-07-17T09:31:00.422191+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedance-2-0-fast-260128,,,,aggregator,per_1m_output_tokens,37.0,https://unorouter.ai/models,2026-07-17T09:31:00.422195+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,nex-n2-pro,,,,aggregator,per_1m_input_tokens,0.25,https://unorouter.ai/models,2026-07-17T09:31:00.422200+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,nex-n2-pro,,,,aggregator,per_1m_output_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.422204+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-coder-plus,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.422208+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,qwen3-coder-plus,,,,aggregator,per_1m_output_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.422212+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_multilingual_v1,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.422216+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_multilingual_v1,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.422220+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3.2-exp,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.422225+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3.2-exp,,,,aggregator,per_1m_output_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.422229+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_multilingual_v2,,,,aggregator,per_1m_input_tokens,165.0,https://unorouter.ai/models,2026-07-17T09:31:00.422234+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_multilingual_v2,,,,aggregator,per_1m_output_tokens,165.0,https://unorouter.ai/models,2026-07-17T09:31:00.422238+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-image-1.5,,,,aggregator,per_image,0.04,https://unorouter.ai/models,2026-07-17T09:31:00.422244+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.6v,,,,aggregator,per_1m_input_tokens,0.3,https://unorouter.ai/models,2026-07-17T09:31:00.422248+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.6v,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://unorouter.ai/models,2026-07-17T09:31:00.422252+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedream-4,,,,aggregator,per_request,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.422258+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,viduq3,,,,aggregator,per_request,0.016,https://unorouter.ai/models,2026-07-17T09:31:00.422263+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.422268+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-17T09:31:00.422272+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_turbo_v2,,,,aggregator,per_1m_input_tokens,82.5,https://unorouter.ai/models,2026-07-17T09:31:00.422276+00:00,high,json-api,
