snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,uiuiapi,UiUiAPI,grok-3,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.557914+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4.3,grok-4.3,grok,3.0,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.557925+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4.3,grok-4.3,grok,3.0,official-relay,per_1m_output_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.557935+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,text-embedding-3-large,,,,official-relay,per_1m_input_tokens,0.13,https://uiuiapi.com,2026-09-06T16:29:35.557945+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,text-embedding-3-large,,,,official-relay,per_1m_output_tokens,0.13,https://uiuiapi.com,2026-09-06T16:29:35.557955+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash,,,,official-relay,per_1m_input_tokens,0.3,https://uiuiapi.com,2026-09-06T16:29:35.557966+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash,,,,official-relay,per_1m_output_tokens,2.502,https://uiuiapi.com,2026-09-06T16:29:35.557976+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-3.5-turbo-16k-0613,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.557987+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-3.5-turbo-16k-0613,,,,official-relay,per_1m_output_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.557996+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-chat-latest,,,,official-relay,per_1m_input_tokens,3.5,https://uiuiapi.com,2026-09-06T16:29:35.558006+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-chat-latest,,,,official-relay,per_1m_output_tokens,49.0,https://uiuiapi.com,2026-09-06T16:29:35.558016+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o1,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.558027+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o1,,,,official-relay,per_1m_output_tokens,60.0,https://uiuiapi.com,2026-09-06T16:29:35.558037+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-mini-2025-01-31,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-09-06T16:29:35.558048+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-mini-2025-01-31,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-09-06T16:29:35.558057+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-mini-openai-compact,,,,official-relay,per_1m_input_tokens,0.75,https://uiuiapi.com,2026-09-06T16:29:35.558069+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-mini-openai-compact,,,,official-relay,per_1m_output_tokens,4.5,https://uiuiapi.com,2026-09-06T16:29:35.558078+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4.6,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.558088+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4.6,,,,official-relay,per_1m_output_tokens,6.0,https://uiuiapi.com,2026-09-06T16:29:35.558098+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,tts-1-hd,,,,official-relay,per_1m_input_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.558123+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,tts-1-hd,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.558137+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-flash-image-preview,,,,official-relay,per_image,0.151,https://uiuiapi.com,2026-09-06T16:29:35.558152+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-09-06T16:29:35.558169+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-tts-2025-12-15,,,,official-relay,per_1m_input_tokens,0.6,https://uiuiapi.com,2026-09-06T16:29:35.558281+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-tts-2025-12-15,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-09-06T16:29:35.558291+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-chat,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-09-06T16:29:35.558303+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-chat,,,,official-relay,per_1m_output_tokens,14.0,https://uiuiapi.com,2026-09-06T16:29:35.558314+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-realtime-mini,,,,official-relay,per_1m_input_tokens,0.6,https://uiuiapi.com,2026-09-06T16:29:35.558329+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-realtime-mini,,,,official-relay,per_1m_output_tokens,2.4,https://uiuiapi.com,2026-09-06T16:29:35.558339+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-pro-2025-06-10,,,,official-relay,per_1m_input_tokens,20.0,https://uiuiapi.com,2026-09-06T16:29:35.558350+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-pro-2025-06-10,,,,official-relay,per_1m_output_tokens,80.0,https://uiuiapi.com,2026-09-06T16:29:35.558360+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,qwen/qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558370+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,qwen/qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558380+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-4-5-20250929,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.558391+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-4-5-20250929,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.558402+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-4-5-20250929-thinking,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.558417+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-4-5-20250929-thinking,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.558426+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-lite-32k,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558437+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-lite-32k,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558447+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-1-6-vision-250815,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558458+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-1-6-vision-250815,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558468+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3-pro-preview-thinking,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-09-06T16:29:35.558482+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-flash-lite-preview,,,,official-relay,per_1m_input_tokens,0.25,https://uiuiapi.com,2026-09-06T16:29:35.558494+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-flash-lite-preview,,,,official-relay,per_1m_output_tokens,1.5,https://uiuiapi.com,2026-09-06T16:29:35.558504+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-realtime-preview-2024-12-17,,,,official-relay,per_1m_input_tokens,0.6,https://uiuiapi.com,2026-09-06T16:29:35.558514+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-realtime-preview-2024-12-17,,,,official-relay,per_1m_output_tokens,2.4,https://uiuiapi.com,2026-09-06T16:29:35.558524+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-chat-2025-10-03,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.558535+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-chat-2025-10-03,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.558545+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-4-5-20251101,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.558555+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-4-5-20251101,,,,official-relay,per_1m_output_tokens,25.0,https://uiuiapi.com,2026-09-06T16:29:35.558565+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-4-6-thinking,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.558575+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-4-6-thinking,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.558585+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-search,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558595+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-search,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.558605+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-vision-pro-250328,,,,official-relay,per_1m_input_tokens,1.5,https://uiuiapi.com,2026-09-06T16:29:35.558615+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-vision-pro-250328,,,,official-relay,per_1m_output_tokens,4.5,https://uiuiapi.com,2026-09-06T16:29:35.558625+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash-maxthinking,,,,official-relay,per_1m_input_tokens,0.3,https://uiuiapi.com,2026-09-06T16:29:35.558635+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash-maxthinking,,,,official-relay,per_1m_output_tokens,2.502,https://uiuiapi.com,2026-09-06T16:29:35.558644+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-terra,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.558655+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-terra,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.558665+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-0125-preview,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.558677+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-0125-preview,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.558686+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5-instant,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.558696+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5-instant,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.558706+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-09-06T16:29:35.558718+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,moonshot-v1-128k,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.558730+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,moonshot-v1-128k,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.558740+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,qwen3.5-plus,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.558751+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,qwen3.5-plus,,,,official-relay,per_1m_output_tokens,24.0,https://uiuiapi.com,2026-09-06T16:29:35.558760+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,text-embedding-3-small,,,,official-relay,per_1m_input_tokens,0.02,https://uiuiapi.com,2026-09-06T16:29:35.558771+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,text-embedding-3-small,,,,official-relay,per_1m_output_tokens,0.02,https://uiuiapi.com,2026-09-06T16:29:35.558780+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-3.5-turbo-1106,,,,official-relay,per_1m_input_tokens,1.0,https://uiuiapi.com,2026-09-06T16:29:35.558791+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-3.5-turbo-1106,,,,official-relay,per_1m_output_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.558801+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-chat-latest,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.558810+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-chat-latest,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.558820+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5-low,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.558831+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5-low,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.558840+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,text-embedding-ada-002,,,,official-relay,per_1m_input_tokens,0.1,https://uiuiapi.com,2026-09-06T16:29:35.558851+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,text-embedding-ada-002,,,,official-relay,per_1m_output_tokens,0.1,https://uiuiapi.com,2026-09-06T16:29:35.558860+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-r1-0528,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.558870+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-r1-0528,,,,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-09-06T16:29:35.558879+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-pro-256k-250115,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.558889+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-pro-256k-250115,,,,official-relay,per_1m_output_tokens,4.5,https://uiuiapi.com,2026-09-06T16:29:35.558899+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-medium,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.558909+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-medium,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-09-06T16:29:35.558919+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-32k,,,,official-relay,per_1m_input_tokens,60.0,https://uiuiapi.com,2026-09-06T16:29:35.558929+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-32k,,,,official-relay,per_1m_output_tokens,120.0,https://uiuiapi.com,2026-09-06T16:29:35.558939+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-pro,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.558949+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-pro,,,,official-relay,per_1m_output_tokens,120.0,https://uiuiapi.com,2026-09-06T16:29:35.558959+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-chat-2026-02-10,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-09-06T16:29:35.558969+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-chat-2026-02-10,,,,official-relay,per_1m_output_tokens,14.0,https://uiuiapi.com,2026-09-06T16:29:35.558978+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-mini-2026-03-17,,,,official-relay,per_1m_input_tokens,0.75,https://uiuiapi.com,2026-09-06T16:29:35.558989+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-mini-2026-03-17,,,,official-relay,per_1m_output_tokens,4.5,https://uiuiapi.com,2026-09-06T16:29:35.559023+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4.20-beta,,,,official-relay,per_1m_input_tokens,6.0,https://uiuiapi.com,2026-09-06T16:29:35.559034+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4.20-beta,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.559047+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-v3.2,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.559057+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-v3.2,,,,official-relay,per_1m_output_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.559067+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-1-6-06-15,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.559078+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-1-6-06-15,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.559087+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-mini,,,,official-relay,per_1m_input_tokens,0.25,https://uiuiapi.com,2026-09-06T16:29:35.559098+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-mini,,,,official-relay,per_1m_output_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.559108+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.1-chat-2025-11-13,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.559118+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.1-chat-2025-11-13,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.559127+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o1-preview-2024-09-12,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.559138+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o1-preview-2024-09-12,,,,official-relay,per_1m_output_tokens,60.0,https://uiuiapi.com,2026-09-06T16:29:35.559147+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-deep-research-2025-06-26,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.559157+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-deep-research-2025-06-26,,,,official-relay,per_1m_output_tokens,40.0,https://uiuiapi.com,2026-09-06T16:29:35.559168+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,veo3,,,,official-relay,per_request,2.0,https://uiuiapi.com,2026-09-06T16:29:35.559181+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,veo3.1,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-09-06T16:29:35.559195+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-4-20250514-thinking,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.559207+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-4-20250514-thinking,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.559216+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-evolving,,,,official-relay,per_1m_input_tokens,6.0,https://uiuiapi.com,2026-09-06T16:29:35.559226+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-evolving,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.559236+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-2024-08-06,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.559246+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-2024-08-06,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.559256+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5-xhigh,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.559266+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5-xhigh,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.559276+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,moonshot-v1-32k,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.559286+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,moonshot-v1-32k,,,,official-relay,per_1m_output_tokens,20.0,https://uiuiapi.com,2026-09-06T16:29:35.559295+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-all,,,,official-relay,per_request,0.5,https://uiuiapi.com,2026-09-06T16:29:35.559307+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,tts-1-1106,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.559317+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,tts-1-1106,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.559328+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-2024-05-13,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.559338+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-2024-05-13,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.559347+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-terra-2026-07-09,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.559357+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-terra-2026-07-09,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.559367+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,kimi-k2.7-code,,,,official-relay,per_1m_input_tokens,13.0,https://uiuiapi.com,2026-09-06T16:29:35.559377+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,kimi-k2.7-code,,,,official-relay,per_1m_output_tokens,52.0,https://uiuiapi.com,2026-09-06T16:29:35.559387+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,kimi-k3,,,,official-relay,per_1m_input_tokens,20.0,https://uiuiapi.com,2026-09-06T16:29:35.559397+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,kimi-k3,,,,official-relay,per_1m_output_tokens,100.0,https://uiuiapi.com,2026-09-06T16:29:35.559406+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,moonshot-kimi-k2-0711-preview,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.559417+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,moonshot-kimi-k2-0711-preview,,,,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-09-06T16:29:35.559427+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking-high,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.559437+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking-high,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-09-06T16:29:35.559447+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4,,,,official-relay,per_1m_input_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.559457+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4,,,,official-relay,per_1m_output_tokens,60.0,https://uiuiapi.com,2026-09-06T16:29:35.559467+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-nano,,,,official-relay,per_1m_input_tokens,0.2,https://uiuiapi.com,2026-09-06T16:29:35.559477+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-nano,,,,official-relay,per_1m_output_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.559486+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-audio-mini-2025-12-15,,,,official-relay,per_1m_input_tokens,0.6,https://uiuiapi.com,2026-09-06T16:29:35.559496+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-audio-mini-2025-12-15,,,,official-relay,per_1m_output_tokens,2.4,https://uiuiapi.com,2026-09-06T16:29:35.559506+00:00,high,json-api,
