snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,unorouter,UnoRouter,flux-kontext-pro,,,,aggregator,per_request,0.04,https://unorouter.ai/models,2026-07-12T05:21:19.832024+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,minimax-hailuo-2.3-fast,,,,aggregator,per_request,2.31,https://unorouter.ai/models,2026-07-12T05:21:19.832029+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3.2,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832035+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3.2,,,,aggregator,per_1m_output_tokens,3.0,https://unorouter.ai/models,2026-07-12T05:21:19.832039+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.1-flash-image,,,,aggregator,per_1m_input_tokens,0.5,https://unorouter.ai/models,2026-07-12T05:21:19.832044+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.1-flash-image,,,,aggregator,per_1m_output_tokens,3.0,https://unorouter.ai/models,2026-07-12T05:21:19.832048+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-4.1,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832052+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-4.1,,,,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-12T05:21:19.832056+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.6v-flash,,,,aggregator,per_1m_input_tokens,0.3,https://unorouter.ai/models,2026-07-12T05:21:19.832060+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.6v-flash,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://unorouter.ai/models,2026-07-12T05:21:19.832065+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3-coder-plus,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.832070+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3-coder-plus,,,,aggregator,per_1m_output_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832074+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-sonnet-4-5,,,,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-12T05:21:19.832079+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-sonnet-4-5,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-12T05:21:19.832083+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedance-2-0-260128,,,,aggregator,per_1m_input_tokens,46.0,https://unorouter.ai/models,2026-07-12T05:21:19.832087+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedance-2-0-260128,,,,aggregator,per_1m_output_tokens,46.0,https://unorouter.ai/models,2026-07-12T05:21:19.832091+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.95,https://unorouter.ai/models,2026-07-12T05:21:19.832096+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kimi-k2.6,,,,aggregator,per_1m_output_tokens,3.9999749999999996,https://unorouter.ai/models,2026-07-12T05:21:19.832100+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.1v-thinking-flash,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.832104+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.1v-thinking-flash,,,,aggregator,per_1m_output_tokens,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.832108+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-4o-image,,,,aggregator,per_1m_input_tokens,75.0,https://unorouter.ai/models,2026-07-12T05:21:19.832112+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-4o-image,,,,aggregator,per_1m_output_tokens,300.0,https://unorouter.ai/models,2026-07-12T05:21:19.832116+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3-embedding-8b,,,,aggregator,per_1m_input_tokens,0.1,https://unorouter.ai/models,2026-07-12T05:21:19.832121+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3-embedding-8b,,,,aggregator,per_1m_output_tokens,0.1,https://unorouter.ai/models,2026-07-12T05:21:19.832125+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,viduq3-pro/text-to-video,,,,aggregator,per_second,0.0313,https://unorouter.ai/models,2026-07-12T05:21:19.832130+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,wan2.6-i2v,,,,aggregator,per_second,3.0,https://unorouter.ai/models,2026-07-12T05:21:19.832135+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4.20-reasoning,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-12T05:21:19.832139+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4.20-reasoning,,,,aggregator,per_1m_output_tokens,2.5,https://unorouter.ai/models,2026-07-12T05:21:19.832143+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3.1-terminus,,,,aggregator,per_1m_input_tokens,0.27,https://unorouter.ai/models,2026-07-12T05:21:19.832147+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3.1-terminus,,,,aggregator,per_1m_output_tokens,0.9999990000000001,https://unorouter.ai/models,2026-07-12T05:21:19.832151+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_multilingual_v2,,,,aggregator,per_1m_input_tokens,165.0,https://unorouter.ai/models,2026-07-12T05:21:19.832155+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_multilingual_v2,,,,aggregator,per_1m_output_tokens,165.0,https://unorouter.ai/models,2026-07-12T05:21:19.832159+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_english_sts_v2,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832164+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_english_sts_v2,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832168+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_v3,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832172+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_v3,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832176+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.1,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-12T05:21:19.832181+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.1,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-12T05:21:19.832185+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,wan2.5-i2v-preview,,,,aggregator,per_second,1.5,https://unorouter.ai/models,2026-07-12T05:21:19.832190+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,viduq3-pro/start-end-to-video,,,,aggregator,per_second,0.0313,https://unorouter.ai/models,2026-07-12T05:21:19.832196+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-imagine-video,grok-imagine-video-1.5,grok,4.0,aggregator,per_second,0.6,https://unorouter.ai/models,2026-07-12T05:21:19.832200+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3.2-exp,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832205+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3.2-exp,,,,aggregator,per_1m_output_tokens,3.0,https://unorouter.ai/models,2026-07-12T05:21:19.832210+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832214+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://unorouter.ai/models,2026-07-12T05:21:19.832217+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4-6-thinking,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832222+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4-6-thinking,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-12T05:21:19.832226+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,minimax-m3,,,,aggregator,per_1m_input_tokens,0.3,https://unorouter.ai/models,2026-07-12T05:21:19.832230+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,minimax-m3,,,,aggregator,per_1m_output_tokens,1.2,https://unorouter.ai/models,2026-07-12T05:21:19.832234+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedance-2-0-mini-260615,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832238+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedance-2-0-mini-260615,,,,aggregator,per_1m_output_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832242+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832246+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-12T05:21:19.832250+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.5-x,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-12T05:21:19.832255+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.5-x,,,,aggregator,per_1m_output_tokens,2.20002,https://unorouter.ai/models,2026-07-12T05:21:19.832259+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.5,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832263+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.5,,,,aggregator,per_1m_output_tokens,30.0,https://unorouter.ai/models,2026-07-12T05:21:19.832267+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832271+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-12T05:21:19.832275+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-image-2,,,,aggregator,per_image,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.832280+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_multilingual_sts_v2,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832286+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_multilingual_sts_v2,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832290+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,https://unorouter.ai/models,2026-07-12T05:21:19.832294+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,https://unorouter.ai/models,2026-07-12T05:21:19.832298+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-12T05:21:19.832302+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-12T05:21:19.832306+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-code-fast-1,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.832310+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-code-fast-1,,,,aggregator,per_1m_output_tokens,1.5,https://unorouter.ai/models,2026-07-12T05:21:19.832314+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedream-4,,,,aggregator,per_request,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.832319+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,text-embedding-3-large,,,,aggregator,per_1m_input_tokens,0.13,https://unorouter.ai/models,2026-07-12T05:21:19.832324+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,text-embedding-3-large,,,,aggregator,per_1m_output_tokens,0.13,https://unorouter.ai/models,2026-07-12T05:21:19.832328+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,viduq3,,,,aggregator,per_request,0.016,https://unorouter.ai/models,2026-07-12T05:21:19.832333+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,veo3,,,,aggregator,per_request,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.832338+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4,,,,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-12T05:21:19.832343+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-12T05:21:19.832348+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-12T05:21:19.832352+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-12T05:21:19.832356+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4.7,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832359+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4.7,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-12T05:21:19.832363+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-sonnet-4-5-thinking,,,,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-12T05:21:19.832368+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-sonnet-4-5-thinking,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-12T05:21:19.832372+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,mimo-v2.5-pro,,,,aggregator,per_1m_input_tokens,0.435,https://unorouter.ai/models,2026-07-12T05:21:19.832376+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,mimo-v2.5-pro,,,,aggregator,per_1m_output_tokens,0.87,https://unorouter.ai/models,2026-07-12T05:21:19.832380+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_monolingual_v1,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832384+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_monolingual_v1,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.832389+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.7,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-12T05:21:19.832434+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.7,,,,aggregator,per_1m_output_tokens,2.20002,https://unorouter.ai/models,2026-07-12T05:21:19.832441+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5.1,,,,aggregator,per_1m_input_tokens,1.4,https://unorouter.ai/models,2026-07-12T05:21:19.832445+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5.1,,,,aggregator,per_1m_output_tokens,4.40006,https://unorouter.ai/models,2026-07-12T05:21:19.832449+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3,deepseek-v3,deepseek,1.0,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832454+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v3,deepseek-v3,deepseek,1.0,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-12T05:21:19.832458+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.1v-thinking-flashx,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.832463+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.1v-thinking-flashx,,,,aggregator,per_1m_output_tokens,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.832467+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_flash_v2_5,,,,aggregator,per_1m_input_tokens,82.5,https://unorouter.ai/models,2026-07-12T05:21:19.832471+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_flash_v2_5,,,,aggregator,per_1m_output_tokens,82.5,https://unorouter.ai/models,2026-07-12T05:21:19.832475+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4.5,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832480+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4.5,,,,aggregator,per_1m_output_tokens,6.0,https://unorouter.ai/models,2026-07-12T05:21:19.832484+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,wan2.7-i2v,,,,aggregator,per_second,0.6,https://unorouter.ai/models,2026-07-12T05:21:19.832490+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.6-luna,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.832494+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.6-luna,,,,aggregator,per_1m_output_tokens,6.0,https://unorouter.ai/models,2026-07-12T05:21:19.832498+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-z1-air,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.832502+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-z1-air,,,,aggregator,per_1m_output_tokens,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.832506+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-image-1-mini,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.832512+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-image-1-mini,,,,aggregator,per_1m_output_tokens,8.0,https://unorouter.ai/models,2026-07-12T05:21:19.832516+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kling-v2-5-turbo,,,,aggregator,per_request,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.832522+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,flux.2-flex,,,,aggregator,per_request,0.06,https://unorouter.ai/models,2026-07-12T05:21:19.832528+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedream-5,,,,aggregator,per_request,0.22,https://unorouter.ai/models,2026-07-12T05:21:19.832534+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,minimax-hailuo-02,,,,aggregator,per_request,0.016,https://unorouter.ai/models,2026-07-12T05:21:19.832539+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5.2,,,,aggregator,per_1m_input_tokens,1.4,https://unorouter.ai/models,2026-07-12T05:21:19.832544+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5.2,,,,aggregator,per_1m_output_tokens,4.40006,https://unorouter.ai/models,2026-07-12T05:21:19.832548+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3-max,,,,aggregator,per_1m_input_tokens,1.2,https://unorouter.ai/models,2026-07-12T05:21:19.832552+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3-max,,,,aggregator,per_1m_output_tokens,6.0,https://unorouter.ai/models,2026-07-12T05:21:19.832556+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.6,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-12T05:21:19.832561+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.6,,,,aggregator,per_1m_output_tokens,2.20002,https://unorouter.ai/models,2026-07-12T05:21:19.832565+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3.7-max,,,,aggregator,per_1m_input_tokens,2.5,https://unorouter.ai/models,2026-07-12T05:21:19.832569+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,qwen3.7-max,,,,aggregator,per_1m_output_tokens,7.5,https://unorouter.ai/models,2026-07-12T05:21:19.832573+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://unorouter.ai/models,2026-07-12T05:21:19.832577+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-12T05:21:19.832581+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,flux-1.1-pro-ultra,,,,aggregator,per_request,0.3,https://unorouter.ai/models,2026-07-12T05:21:19.832587+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.6v,,,,aggregator,per_1m_input_tokens,0.3,https://unorouter.ai/models,2026-07-12T05:21:19.832608+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.6v,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://unorouter.ai/models,2026-07-12T05:21:19.832614+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://unorouter.ai/models,2026-07-12T05:21:19.832619+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://unorouter.ai/models,2026-07-12T05:21:19.832623+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,mimo-v2.5,,,,aggregator,per_1m_input_tokens,0.14,https://unorouter.ai/models,2026-07-12T05:21:19.832627+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,mimo-v2.5,,,,aggregator,per_1m_output_tokens,0.28,https://unorouter.ai/models,2026-07-12T05:21:19.832631+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.1-flash-lite,,,,aggregator,per_1m_input_tokens,0.25,https://unorouter.ai/models,2026-07-12T05:21:19.832635+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3.1-flash-lite,,,,aggregator,per_1m_output_tokens,1.5,https://unorouter.ai/models,2026-07-12T05:21:19.832638+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4-5-thinking,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832643+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-opus-4-5-thinking,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-12T05:21:19.832647+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,o4-mini,,,,aggregator,per_1m_input_tokens,1.1,https://unorouter.ai/models,2026-07-12T05:21:19.832652+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,o4-mini,,,,aggregator,per_1m_output_tokens,4.4,https://unorouter.ai/models,2026-07-12T05:21:19.832656+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.832660+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5,,,,aggregator,per_1m_output_tokens,3.2,https://unorouter.ai/models,2026-07-12T05:21:19.832664+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,0.5,https://unorouter.ai/models,2026-07-12T05:21:19.832669+00:00,high,json-api,
